employee_name,dept_name,job_title,hire_date,tenure_years,salary,performance_score
"Admin Head",HR,CEO,2015-01-01,11,150000.00,5.0
"Michael Scott",Finance,"Finance Manager",2016-05-18,9,110000.00,4.8
"Evelyn Roberts",Product,"Product Manager",2017-04-11,9,105000.00,4.6
"Owen Murphy",Operations,"Operations Executive",2017-02-17,9,67000.00,4.1
"Benjamin Rodriguez",Sales,"Sales Lead",2017-04-11,9,89000.00,4.5
"Amit Joshi",Finance,"Finance Analyst",2016-04-30,9,70000.00,4.1
"Sahil Arora",Finance,"Finance Manager",2016-09-04,9,99000.00,4.6
"Manish Tiwari",Sales,"Sales Executive",2017-02-18,9,53000.00,3.5
"Emily Turner",Marketing,"Marketing Manager",2017-11-05,8,90000.00,4.1
"Christopher Torres",Finance,"Finance Manager",2017-10-05,8,108000.00,4.7
"Joseph James",Product,"Product Manager",2018-03-07,8,112000.00,4.8
"Riley Wood",Operations,"Operations Executive",2017-05-23,8,64000.00,4.0
"John Anderson",HR,"HR Manager",2018-03-15,8,85000.00,4.5
"Matthew Scott",Operations,"Operations Analyst",2017-10-05,8,68000.00,4.0
"Karan Malhotra",Marketing,"Marketing Executive",2017-11-05,8,60000.00,3.5
"Nikhil Bansal",Sales,"Regional Sales Head",2017-05-21,8,120000.00,4.8
"Riya Nair",Finance,"Financial Analyst",2018-01-15,8,76000.00,4.3
"Benjamin Green",Marketing,"Marketing Analyst",2018-10-30,7,70000.00,4.3
"Alexander Perez",Operations,"Operations Manager",2018-08-25,7,92000.00,4.5
"Grace Collins",Sales,"Sales Lead",2018-12-01,7,85000.00,4.2
"Elijah Morgan","IT Support","Network Engineer",2018-09-18,7,83000.00,4.4
"Scarlett Cooper",HR,"HR Coordinator",2019-01-25,7,50000.00,3.4
"Isaac Howard",Sales,"Sales Executive",2018-07-09,7,59000.00,3.6
"Carter Bennett","IT Support","IT Support Engineer",2018-12-12,7,60000.00,3.8
"Michael Brown",Operations,"Operations Manager",2018-05-18,7,97000.00,4.5
"Daniel White","IT Support","IT Technician",2019-01-02,7,61000.00,3.9
"Ava Thompson",Finance,"Financial Analyst",2018-10-30,7,79000.00,4.3
"Alexander Allen",Engineering,"Engineering Manager",2018-07-09,7,125000.00,4.8
"Jackson Perez",Sales,"Sales Executive",2018-11-11,7,60000.00,3.7
"Hannah Young",Marketing,"Marketing Analyst",2018-12-12,7,74000.00,4.0
"Priya Sharma",Engineering,"Senior Engineer",2018-09-12,7,115000.00,4.7
"Aditya Kulkarni",Engineering,"Backend Developer",2019-03-11,7,98000.00,4.3
"Rohit Patel",Engineering,"DevOps Engineer",2018-06-07,7,105000.00,4.5
"Rohan Das",Finance,Accountant,2018-10-10,7,68000.00,3.7
"Sarah Mitchell",Engineering,"Engineering Manager",2019-07-10,6,120000.00,4.7
"David Clark",Sales,"Sales Manager",2020-01-20,6,95000.00,4.2
"Olivia Young",Engineering,"Senior Engineer",2019-12-14,6,115000.00,4.6
"Lucas Baker",Finance,"Financial Analyst",2019-09-15,6,75000.00,4.2
"Henry Carter","IT Support","System Administrator",2020-02-14,6,82000.00,4.4
"Abigail Phillips",HR,"HR Analyst",2020-03-29,6,58000.00,3.8
"Matthew Parker",Engineering,"Backend Engineer",2019-06-16,6,102000.00,4.3
"Chloe Sanchez",Marketing,"Digital Marketer",2019-11-28,6,64000.00,3.9
"Victoria Cook","IT Support","IT Technician",2019-04-22,6,56000.00,3.8
"Avery Ramirez",Operations,"Operations Manager",2019-08-29,6,93000.00,4.5
"Dylan Sanders",Marketing,"Marketing Analyst",2019-09-19,6,72000.00,4.1
"Julian Barnes",Product,"Product Analyst",2020-03-03,6,75000.00,4.1
"Aaron Henderson",Engineering,"Backend Engineer",2019-10-17,6,99000.00,4.4
"David Lee",Finance,"Finance Executive",2020-01-20,6,72000.00,4.0
"Emily Davis",HR,"HR Executive",2019-11-05,6,53000.00,3.7
"Liam Harris",Engineering,"Backend Engineer",2020-03-21,6,101000.00,4.4
"Noah Martin",Marketing,"Marketing Analyst",2019-06-11,6,71000.00,4.1
"Ethan Robinson","IT Support","System Administrator",2020-02-14,6,85000.00,4.4
"Charlotte Clark",Product,"Product Designer",2019-08-25,6,88000.00,4.2
"Amelia Lee",Finance,Accountant,2020-03-29,6,70000.00,4.0
"Evelyn Young",Marketing,"Marketing Strategist",2019-12-05,6,82000.00,4.2
"Logan Nelson",Engineering,"Software Engineer",2019-06-18,6,96000.00,4.3
"Grace Baker",Marketing,"Marketing Executive",2020-03-03,6,66000.00,3.9
"Victoria Scott",Operations,"Operations Manager",2019-09-19,6,95000.00,4.6
"Rahul Verma",HR,"HR Executive",2020-02-10,6,48000.00,3.8
"Sneha Iyer",HR,"HR Manager",2019-06-15,6,75000.00,4.5
"Pooja Desai",Sales,"Sales Executive",2019-07-13,6,56000.00,3.8
"Divya Menon",Marketing,"SEO Specialist",2020-03-09,6,61000.00,3.6
"Tanya Bose",Engineering,"UI Designer",2019-08-08,6,87000.00,4.0
"Daniel White",HR,"HR Executive",2021-02-10,5,52000.00,3.8
"James Allen",Engineering,"Software Engineer",2020-09-23,5,98000.00,4.4
"Mia Hill",Marketing,"Marketing Executive",2020-06-11,5,62000.00,4.0
"Sebastian Campbell",Product,"Product Analyst",2021-01-19,5,73000.00,4.1
"Jackson Stewart",Sales,"Sales Executive",2020-07-13,5,61000.00,3.6
"Zoe Rogers",Finance,Accountant,2020-05-05,5,70000.00,4.0
"Anthony Richardson",Engineering,"Senior Engineer",2020-12-12,5,118000.00,4.6
"Andrew Gray","IT Support","System Engineer",2020-06-18,5,84000.00,4.3
"Madison Kelly",Sales,"Sales Associate",2020-08-08,5,56000.00,3.5
"Nora Coleman",Sales,"Sales Lead",2021-04-04,5,87000.00,4.3
"Sophia Hall",HR,"HR Analyst",2020-12-14,5,58000.00,3.8
"Henry Walker","IT Support","IT Support Engineer",2021-01-25,5,60000.00,3.8
"Sebastian King",Finance,"Finance Executive",2020-10-14,5,73000.00,4.1
"Noah Clark","IT Support","Network Engineer",2020-08-08,5,86000.00,4.4
"Arjun Mehta",Engineering,"Software Engineer",2021-01-20,5,90000.00,4.2
"Neha Kapoor",Marketing,"Marketing Manager",2020-08-19,5,88000.00,4.6
"Meera Shah",Engineering,"Frontend Developer",2020-10-01,5,92000.00,4.2
"Yash Gupta",Engineering,"Data Engineer",2020-12-30,5,110000.00,4.4
"Ankit Jain",Engineering,"Software Engineer",2021-03-16,5,76000.00,5.0
"Sophia Hall",HR,Recruiter,2022-04-12,4,48000.00,3.6
"Ava Wright",Sales,"Sales Executive",2021-08-19,4,60000.00,3.7
"William Lopez",Sales,"Sales Associate",2022-03-21,4,55000.00,3.5
"Charlotte Adams",Finance,Accountant,2021-12-01,4,68000.00,4.1
"Liam Morris",Marketing,"Marketing Strategist",2021-10-10,4,78000.00,4.2
"Noah Reed",Finance,"Finance Executive",2022-01-14,4,60000.00,3.5
